2025/06/25 00:19:38 error al crear el archivo swap
2025/06/25 00:19:38 Servidor corriendo (Memoria) en puerto 8002.
2025/06/25 00:19:41 Recibido del kernel: 
 pid: 0  tam: 500  tambien recibimos un archivo con esta ruta: archi.txt 
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 00:19:41 -10 	 contador: 1
2025/06/25 02:04:02 -10 	 contador: 869
2025/06/25 02:04:02 -10 	 contador: 870
2025/06/25 02:04:02 -10 	 contador: 871
2025/06/25 02:04:02 -10 	 contador: 872
2025/06/25 02:04:02 -10 	 contador: 873
2025/06/25 02:04:02 -10 	 contador: 874
2025/06/25 02:04:02 -10 	 contador: 875
2025/06/25 02:04:02 -10 	 contador: 876
2025/06/25 02:04:02 -10 	 contador: 877
2025/06/25 02:04:02 -10 	 contador: 878
2025/06/25 02:04:02 -10 	 contador: 879
2025/06/25 02:04:02 -10 	 contador: 880
2025/06/25 02:04:02 -10 	 contador: 881
2025/06/25 02:04:02 -10 	 contador: 882
2025/06/25 02:04:02 -10 	 contador: 883
2025/06/25 02:04:02 -10 	 contador: 884
2025/06/25 02:04:02 -10 	 contador: 885
2025/06/25 02:04:02 -10 	 contador: 886
2025/06/25 02:04:02 -10 	 contador: 887
2025/06/25 02:04:02 -10 	 contador: 888
2025/06/25 02:04:02 -10 	 contador: 889
2025/06/25 02:04:02 -10 	 contador: 890
2025/06/25 02:04:02 -10 	 contador: 891
2025/06/25 02:04:02 -10 	 contador: 892
2025/06/25 02:04:02 -10 	 contador: 893
2025/06/25 02:04:02 -10 	 contador: 894
2025/06/25 02:04:02 -10 	 contador: 895
2025/06/25 02:04:02 -10 	 contador: 896
2025/06/25 02:04:02 -10 	 contador: 897
2025/06/25 02:04:02 -10 	 contador: 898
2025/06/25 02:04:02 -10 	 contador: 899
2025/06/25 02:04:02 -10 	 contador: 900
2025/06/25 02:04:02 -10 	 contador: 901
2025/06/25 02:04:02 -10 	 contador: 902
2025/06/25 02:04:02 -10 	 contador: 903
2025/06/25 02:04:02 -10 	 contador: 904
2025/06/25 02:04:02 -10 	 contador: 905
2025/06/25 02:04:02 -10 	 contador: 906
2025/06/25 02:04:02 -10 	 contador: 907
2025/06/25 02:04:02 -10 	 contador: 908
2025/06/25 02:04:02 -10 	 contador: 909
2025/06/25 02:04:02 -10 	 contador: 910
2025/06/25 02:04:02 -10 	 contador: 911
2025/06/25 02:04:02 -10 	 contador: 912
2025/06/25 02:04:02 -10 	 contador: 913
2025/06/25 02:04:02 -10 	 contador: 914
2025/06/25 02:04:02 -10 	 contador: 915
2025/06/25 02:04:02 -10 	 contador: 916
2025/06/25 02:04:02 -10 	 contador: 917
2025/06/25 02:04:02 -10 	 contador: 918
2025/06/25 02:04:02 -10 	 contador: 919
2025/06/25 02:04:02 -10 	 contador: 920
2025/06/25 02:04:02 -10 	 contador: 921
2025/06/25 02:04:02 -10 	 contador: 922
2025/06/25 02:04:02 -10 	 contador: 923
2025/06/25 02:04:02 -10 	 contador: 924
2025/06/25 02:04:02 -10 	 contador: 925
2025/06/25 02:04:02 -10 	 contador: 926
2025/06/25 02:04:02 -10 	 contador: 927
2025/06/25 02:04:02 -10 	 contador: 928
2025/06/25 02:04:02 -10 	 contador: 929
2025/06/25 02:04:02 -10 	 contador: 930
2025/06/25 02:04:02 -10 	 contador: 931
2025/06/25 02:04:02 -10 	 contador: 932
2025/06/25 02:04:02 -10 	 contador: 933
2025/06/25 02:04:02 -10 	 contador: 934
2025/06/25 02:04:02 -10 	 contador: 935
2025/06/25 02:04:02 -10 	 contador: 936
2025/06/25 02:04:02 -10 	 contador: 937
2025/06/25 02:04:02 -10 	 contador: 938
2025/06/25 02:04:02 -10 	 contador: 939
2025/06/25 02:04:02 -10 	 contador: 940
2025/06/25 02:04:02 -10 	 contador: 941
2025/06/25 02:04:02 -10 	 contador: 942
2025/06/25 02:04:02 -10 	 contador: 943
2025/06/25 02:04:02 -10 	 contador: 944
2025/06/25 02:04:02 -10 	 contador: 945
2025/06/25 02:04:02 -10 	 contador: 946
2025/06/25 02:04:02 -10 	 contador: 947
2025/06/25 02:04:02 -10 	 contador: 948
2025/06/25 02:04:02 -10 	 contador: 949
2025/06/25 02:04:02 -10 	 contador: 950
2025/06/25 02:04:02 -10 	 contador: 951
2025/06/25 02:04:02 -10 	 contador: 952
2025/06/25 02:04:02 -10 	 contador: 953
2025/06/25 02:04:02 -10 	 contador: 954
2025/06/25 02:04:02 -10 	 contador: 955
2025/06/25 02:04:02 -10 	 contador: 956
2025/06/25 02:04:02 -10 	 contador: 957
2025/06/25 02:04:02 -10 	 contador: 958
2025/06/25 02:04:02 -10 	 contador: 959
2025/06/25 02:04:02 -10 	 contador: 960
2025/06/25 02:04:02 -10 	 contador: 961
2025/06/25 02:04:02 -10 	 contador: 962
2025/06/25 02:04:02 -10 	 contador: 963
2025/06/25 02:04:02 -10 	 contador: 964
2025/06/25 02:04:02 -10 	 contador: 965
2025/06/25 02:04:02 -10 	 contador: 966
2025/06/25 02:04:02 -10 	 contador: 967
2025/06/25 02:04:02 -10 	 contador: 968
2025/06/25 02:04:02 -10 	 contador: 969
2025/06/25 02:04:02 -10 	 contador: 970
2025/06/25 02:04:02 -10 	 contador: 971
2025/06/25 02:04:02 -10 	 contador: 972
2025/06/25 02:04:02 -10 	 contador: 973
2025/06/25 02:04:02 -10 	 contador: 974
2025/06/25 02:04:02 -10 	 contador: 975
2025/06/25 02:04:02 -10 	 contador: 976
2025/06/25 02:04:02 -10 	 contador: 977
2025/06/25 02:04:02 -10 	 contador: 978
2025/06/25 02:04:02 -10 	 contador: 979
2025/06/25 02:04:02 -10 	 contador: 980
2025/06/25 02:04:02 -10 	 contador: 981
2025/06/25 02:04:02 -10 	 contador: 982
2025/06/25 02:04:02 -10 	 contador: 983
2025/06/25 02:04:02 -10 	 contador: 984
2025/06/25 02:04:02 -10 	 contador: 985
2025/06/25 02:04:02 -10 	 contador: 986
2025/06/25 02:04:02 -10 	 contador: 987
2025/06/25 02:04:02 -10 	 contador: 988
2025/06/25 02:04:02 -10 	 contador: 989
2025/06/25 02:04:02 -10 	 contador: 990
2025/06/25 02:04:02 -10 	 contador: 991
2025/06/25 02:04:02 -10 	 contador: 992
2025/06/25 02:04:02 -10 	 contador: 993
2025/06/25 02:04:02 -10 	 contador: 994
2025/06/25 02:04:02 -10 	 contador: 995
2025/06/25 02:04:02 -10 	 contador: 996
2025/06/25 02:04:02 -10 	 contador: 997
2025/06/25 02:04:02 -10 	 contador: 998
2025/06/25 02:04:02 -10 	 contador: 999
2025/06/25 02:04:02 -10 	 contador: 1000
2025/06/25 02:04:02 -10 	 contador: 1001
2025/06/25 02:04:02 -10 	 contador: 1002
2025/06/25 02:04:02 -10 	 contador: 1003
2025/06/25 02:04:02 -10 	 contador: 1004
2025/06/25 02:04:02 -10 	 contador: 1005
2025/06/25 02:04:02 -10 	 contador: 1006
2025/06/25 02:04:02 -10 	 contador: 1007
2025/06/25 02:04:02 -10 	 contador: 1008
2025/06/25 02:04:02 -10 	 contador: 1009
2025/06/25 02:04:02 -10 	 contador: 1010
2025/06/25 02:04:02 -10 	 contador: 1011
2025/06/25 02:04:02 -10 	 contador: 1012
2025/06/25 02:04:02 -10 	 contador: 1013
2025/06/25 02:04:02 -10 	 contador: 1014
2025/06/25 02:04:02 -10 	 contador: 1015
2025/06/25 02:04:02 -10 	 contador: 1016
2025/06/25 02:04:02 -10 	 contador: 1017
2025/06/25 02:04:02 -10 	 contador: 1018
2025/06/25 02:04:02 -10 	 contador: 1019
2025/06/25 02:04:02 -10 	 contador: 1020
2025/06/25 02:04:02 -10 	 contador: 1021
2025/06/25 02:04:02 -10 	 contador: 1022
2025/06/25 02:04:02 -10 	 contador: 1023
2025/06/25 02:04:02 -10 	 contador: 1024
2025/06/25 02:04:02 llene este valor     0       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     1       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     2       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     3       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     4       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     5       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     6       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     7       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 ## PID: 0 - Proceso Creado - Tamaño: 500  (CrearProceso) 
2025/06/25 02:04:02 Cliente envio: 
 pid: 0 
 pc: 0
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 llene este valor     0       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     1       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     2       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     3       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     4       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     5       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     6       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 llene este valor     7       , es una de las paginas que tiene, una de la tabla que printie arriba /n
2025/06/25 02:04:02 MUESTRO EL PROCESO 
2025/06/25 02:04:02 
 este es el valor que returneo: 0
2025/06/25 02:04:02 frame que devuelvo ante traduccion solicitada: 0	(TraducirLogicaAFisica)
2025/06/25 02:04:02 MARCO:  0: 
2025/06/25 02:04:02 direccion recibida: 1
2025/06/25 02:04:02 

MUESTRO LA MEMORIA DONDE SE ESCRIBIO LO QUE NOS PIDIO CPU 

2025/06/25 02:04:02 

2025/06/25 02:04:02 

MUESTRO LA tabla de paginas multinivel de pid 0

2025/06/25 02:04:02 0 	 contador: 1024
2025/06/25 02:04:02 1 	 contador: 1025
2025/06/25 02:04:02 2 	 contador: 1026
2025/06/25 02:04:02 3 	 contador: 1027
2025/06/25 02:04:02 4 	 contador: 1028
2025/06/25 02:04:02 5 	 contador: 1029
2025/06/25 02:04:02 6 	 contador: 1030
2025/06/25 02:04:02 7 	 contador: 1031
2025/06/25 02:04:02 Cliente envio: 
 pid: 0 
 pc: 1
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 DE CPU RECIBO: 0 y el numero de entradas total es: 4	(TraducirLogicaAFisica)
2025/06/25 02:04:02 MUESTRO EL PROCESO 
2025/06/25 02:04:02 
 este es el valor que returneo: 0
2025/06/25 02:04:02 frame que devuelvo ante traduccion solicitada: 0	(TraducirLogicaAFisica)
2025/06/25 02:04:02 MARCO:  0: 
2025/06/25 02:04:02 

MUESTRO LA MEMORIA DONDE SE LEE LO QUE NOS PIDE CPU 

2025/06/25 02:04:02 

2025/06/25 02:04:02 Cliente envio: 
 pid: 0 
 pc: 2
2025/06/25 02:06:45 error al crear el archivo swap
2025/06/25 02:06:45 Servidor corriendo (Memoria) en puerto 8002.
2025/06/25 02:06:48 Recibido del kernel: 
 pid: 0  tam: 500  tambien recibimos un archivo con esta ruta: archi.txt 
2025/06/25 02:06:48 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 02:06:48 necesitamos 8.000000 paginas para guardar este proceso, dejame ver si tenemos
2025/06/25 02:06:48 -10 	 contador: 1
2025/06/25 02:06:48 -10 	 contador: 2
2025/06/25 02:06:48 -10 	 contador: 3
2025/06/25 02:06:48 -10 	 contador: 4
2025/06/25 02:06:48 -10 	 contador: 5
2025/06/25 02:06:48 -10 	 contador: 6
2025/06/25 02:06:48 -10 	 contador: 7
2025/06/25 02:06:48 -10 	 contador: 8
2025/06/25 02:06:48 -10 	 contador: 9
2025/06/25 02:06:48 -10 	 contador: 10
2025/06/25 02:06:48 -10 	 contador: 11
2025/06/25 02:06:48 -10 	 contador: 12
2025/06/25 02:06:48 -10 	 contador: 13
2025/06/25 02:06:48 -10 	 contador: 14
2025/06/25 02:06:48 -10 	 contador: 15
2025/06/25 02:06:48 -10 	 contador: 16
2025/06/25 02:06:48 -10 	 contador: 17
2025/06/25 02:06:48 -10 	 contador: 18
2025/06/25 02:06:48 -10 	 contador: 19
2025/06/25 02:06:48 -10 	 contador: 20
2025/06/25 02:06:48 -10 	 contador: 21
2025/06/25 02:06:48 -10 	 contador: 22
2025/06/25 02:06:48 -10 	 contador: 23
2025/06/25 02:06:48 -10 	 contador: 24
2025/06/25 02:06:48 -10 	 contador: 25
2025/06/25 02:06:48 -10 	 contador: 26
2025/06/25 02:06:48 -10 	 contador: 27
2025/06/25 02:06:48 -10 	 contador: 28
2025/06/25 02:06:48 -10 	 contador: 29
2025/06/25 02:06:48 -10 	 contador: 30
2025/06/25 02:06:48 -10 	 contador: 31
2025/06/25 02:06:48 -10 	 contador: 32
2025/06/25 02:06:48 -10 	 contador: 33
2025/06/25 02:06:48 -10 	 contador: 34
2025/06/25 02:06:48 -10 	 contador: 35
2025/06/25 02:06:48 -10 	 contador: 36
2025/06/25 02:06:48 -10 	 contador: 37
2025/06/25 02:06:48 -10 	 contador: 38
2025/06/25 02:06:48 -10 	 contador: 39
2025/06/25 02:06:48 -10 	 contador: 40
2025/06/25 02:06:48 -10 	 contador: 41
2025/06/25 02:06:48 -10 	 contador: 42
2025/06/25 02:06:48 -10 	 contador: 43
2025/06/25 02:06:48 -10 	 contador: 44
2025/06/25 02:06:48 -10 	 contador: 45
2025/06/25 02:06:48 -10 	 contador: 46
2025/06/25 02:06:48 -10 	 contador: 47
2025/06/25 02:06:48 -10 	 contador: 48
2025/06/25 02:06:48 -10 	 contador: 49
2025/06/25 02:06:48 -10 	 contador: 50
2025/06/25 02:06:48 -10 	 contador: 51
2025/06/25 02:06:48 -10 	 contador: 52
2025/06/25 02:06:48 -10 	 contador: 53
2025/06/25 02:06:48 -10 	 contador: 54
2025/06/25 02:06:48 -10 	 contador: 55
2025/06/25 02:06:48 -10 	 contador: 56
2025/06/25 02:06:48 -10 	 contador: 57
2025/06/25 02:06:48 -10 	 contador: 58
2025/06/25 02:06:48 -10 	 contador: 59
2025/06/25 02:06:48 -10 	 contador: 60
2025/06/25 02:06:48 -10 	 contador: 61
2025/06/25 02:06:48 -10 	 contador: 62
2025/06/25 02:06:48 -10 	 contador: 63
2025/06/25 02:06:48 -10 	 contador: 64
2025/06/25 02:06:48 -10 	 contador: 65
2025/06/25 02:06:48 -10 	 contador: 66
2025/06/25 02:06:48 -10 	 contador: 67
2025/06/25 02:06:48 -10 	 contador: 68
2025/06/25 02:06:48 -10 	 contador: 69
2025/06/25 02:06:48 -10 	 contador: 70
2025/06/25 02:06:48 -10 	 contador: 71
2025/06/25 02:06:48 -10 	 contador: 72
2025/06/25 02:06:48 -10 	 contador: 73
2025/06/25 02:06:48 -10 	 contador: 74
2025/06/25 02:06:48 -10 	 contador: 75
2025/06/25 02:06:48 -10 	 contador: 76
2025/06/25 02:06:48 -10 	 contador: 77
2025/06/25 02:06:48 -10 	 contador: 78
2025/06/25 02:06:48 -10 	 contador: 79
2025/06/25 02:06:48 -10 	 contador: 80
2025/06/25 02:06:48 -10 	 contador: 81
2025/06/25 02:06:48 -10 	 contador: 82
2025/06/25 02:06:48 -10 	 contador: 83
2025/06/25 02:06:48 -10 	 contador: 84
2025/06/25 02:06:48 -10 	 contador: 85
2025/06/25 02:06:48 -10 	 contador: 86
2025/06/25 02:06:48 -10 	 contador: 87
2025/06/25 02:06:48 -10 	 contador: 88
2025/06/25 02:06:48 -10 	 contador: 89
2025/06/25 02:06:48 -10 	 contador: 90
2025/06/25 02:06:48 -10 	 contador: 91
2025/06/25 02:06:48 -10 	 contador: 92
2025/06/25 02:06:48 -10 	 contador: 93
2025/06/25 02:06:48 -10 	 contador: 94
2025/06/25 02:06:48 -10 	 contador: 95
2025/06/25 02:06:48 -10 	 contador: 96
2025/06/25 02:06:48 -10 	 contador: 97
2025/06/25 02:06:48 -10 	 contador: 98
2025/06/25 02:06:48 -10 	 contador: 99
2025/06/25 02:06:48 -10 	 contador: 100
2025/06/25 02:06:48 -10 	 contador: 101
2025/06/25 02:06:48 -10 	 contador: 102
2025/06/25 02:06:48 -10 	 contador: 103
2025/06/25 02:06:48 -10 	 contador: 104
2025/06/25 02:06:48 -10 	 contador: 105
2025/06/25 02:06:48 -10 	 contador: 106
2025/06/25 02:06:48 -10 	 contador: 107
2025/06/25 02:06:48 -10 	 contador: 108
2025/06/25 02:06:48 -10 	 contador: 109
2025/06/25 02:06:48 -10 	 contador: 110
2025/06/25 02:06:48 -10 	 contador: 111
2025/06/25 02:06:48 -10 	 contador: 112
2025/06/25 02:06:48 -10 	 contador: 113
2025/06/25 02:06:48 -10 	 contador: 114
2025/06/25 02:06:48 -10 	 contador: 115
2025/06/25 02:06:48 -10 	 contador: 116
2025/06/25 02:06:48 -10 	 contador: 117
2025/06/25 02:06:48 -10 	 contador: 118
2025/06/25 02:06:48 -10 	 contador: 119
2025/06/25 02:06:48 -10 	 contador: 120
2025/06/25 02:06:48 -10 	 contador: 121
2025/06/25 02:06:48 -10 	 contador: 122
2025/06/25 02:06:48 -10 	 contador: 123
2025/06/25 02:06:48 -10 	 contador: 124
2025/06/25 02:06:48 -10 	 contador: 125
2025/06/25 02:06:48 -10 	 contador: 126
2025/06/25 02:06:48 -10 	 contador: 127
2025/06/25 02:06:48 -10 	 contador: 128
2025/06/25 02:06:48 -10 	 contador: 129
2025/06/25 02:06:48 -10 	 contador: 130
2025/06/25 02:06:48 -10 	 contador: 131
2025/06/25 02:06:48 -10 	 contador: 132
2025/06/25 02:06:48 -10 	 contador: 133
2025/06/25 02:06:48 -10 	 contador: 134
2025/06/25 02:06:48 -10 	 contador: 135
2025/06/25 02:06:48 -10 	 contador: 136
2025/06/25 02:06:48 -10 	 contador: 137
2025/06/25 02:06:48 -10 	 contador: 138
2025/06/25 02:06:48 -10 	 contador: 139
2025/06/25 02:06:48 -10 	 contador: 140
2025/06/25 02:06:48 -10 	 contador: 141
2025/06/25 02:06:48 -10 	 contador: 142
2025/06/25 02:06:48 -10 	 contador: 143
2025/06/25 02:06:48 -10 	 contador: 144
2025/06/25 02:06:48 -10 	 contador: 145
2025/06/25 02:06:48 -10 	 contador: 146
2025/06/25 02:06:48 -10 	 contador: 147
2025/06/25 02:06:48 -10 	 contador: 148
2025/06/25 02:06:48 -10 	 contador: 149
2025/06/25 02:06:48 -10 	 contador: 150
2025/06/25 02:06:48 -10 	 contador: 151
2025/06/25 02:06:48 -10 	 contador: 152
2025/06/25 02:06:48 -10 	 contador: 153
2025/06/25 02:06:48 -10 	 contador: 154
2025/06/25 02:06:48 -10 	 contador: 155
2025/06/25 02:06:48 -10 	 contador: 156
2025/06/25 02:06:48 -10 	 contador: 157
2025/06/25 02:06:48 -10 	 contador: 158
2025/06/25 02:06:48 -10 	 contador: 159
2025/06/25 02:06:48 -10 	 contador: 160
2025/06/25 02:06:48 -10 	 contador: 161
2025/06/25 02:06:48 -10 	 contador: 162
2025/06/25 02:06:48 -10 	 contador: 163
2025/06/25 02:06:48 -10 	 contador: 164
2025/06/25 02:06:48 -10 	 contador: 165
2025/06/25 02:06:48 -10 	 contador: 166
2025/06/25 02:06:48 -10 	 contador: 167
2025/06/25 02:06:48 -10 	 contador: 168
2025/06/25 02:06:48 -10 	 contador: 169
2025/06/25 02:06:48 -10 	 contador: 170
2025/06/25 02:06:48 -10 	 contador: 171
2025/06/25 02:06:48 -10 	 contador: 172
2025/06/25 02:06:48 -10 	 contador: 173
2025/06/25 02:06:48 -10 	 contador: 174
2025/06/25 02:06:48 -10 	 contador: 175
2025/06/25 02:06:48 -10 	 contador: 176
2025/06/25 02:06:48 -10 	 contador: 177
2025/06/25 02:06:48 -10 	 contador: 178
2025/06/25 02:06:48 -10 	 contador: 179
2025/06/25 02:06:48 -10 	 contador: 180
2025/06/25 02:06:48 -10 	 contador: 181
2025/06/25 02:06:48 -10 	 contador: 182
2025/06/25 02:06:48 -10 	 contador: 183
2025/06/25 02:06:48 -10 	 contador: 184
2025/06/25 02:06:48 -10 	 contador: 185
2025/06/25 02:06:48 -10 	 contador: 186
2025/06/25 02:06:48 -10 	 contador: 187
2025/06/25 02:06:48 -10 	 contador: 188
2025/06/25 02:06:48 -10 	 contador: 189
2025/06/25 02:06:48 -10 	 contador: 190
2025/06/25 02:06:48 -10 	 contador: 191
2025/06/25 02:06:48 -10 	 contador: 192
2025/06/25 02:06:48 -10 	 contador: 193
2025/06/25 02:06:48 -10 	 contador: 194
2025/06/25 02:06:48 -10 	 contador: 195
2025/06/25 02:06:48 -10 	 contador: 196
2025/06/25 02:06:48 -10 	 contador: 197
2025/06/25 02:06:48 -10 	 contador: 198
2025/06/25 02:06:48 -10 	 contador: 199
2025/06/25 02:06:48 -10 	 contador: 200
2025/06/25 02:06:48 -10 	 contador: 201
2025/06/25 02:06:48 -10 	 contador: 202
2025/06/25 02:06:48 -10 	 contador: 203
2025/06/25 02:06:48 -10 	 contador: 204
2025/06/25 02:06:48 -10 	 contador: 205
2025/06/25 02:06:48 -10 	 contador: 206
2025/06/25 02:06:48 -10 	 contador: 207
2025/06/25 02:06:48 -10 	 contador: 208
2025/06/25 02:06:48 -10 	 contador: 209
2025/06/25 02:06:48 -10 	 contador: 210
2025/06/25 02:06:48 -10 	 contador: 211
2025/06/25 02:06:48 -10 	 contador: 212
2025/06/25 02:06:48 -10 	 contador: 213
2025/06/25 02:06:48 -10 	 contador: 214
2025/06/25 02:06:48 -10 	 contador: 215
2025/06/25 02:06:48 -10 	 contador: 216
2025/06/25 02:06:48 -10 	 contador: 217
2025/06/25 02:06:48 -10 	 contador: 218
2025/06/25 02:06:48 -10 	 contador: 219
2025/06/25 02:06:48 -10 	 contador: 220
2025/06/25 02:06:48 -10 	 contador: 221
2025/06/25 02:06:48 -10 	 contador: 222
2025/06/25 02:06:48 -10 	 contador: 223
2025/06/25 02:06:48 -10 	 contador: 224
2025/06/25 02:06:48 -10 	 contador: 225
2025/06/25 02:06:48 -10 	 contador: 226
2025/06/25 02:06:48 -10 	 contador: 227
2025/06/25 02:06:48 -10 	 contador: 228
2025/06/25 02:06:48 -10 	 contador: 229
2025/06/25 02:06:48 -10 	 contador: 230
2025/06/25 02:06:48 -10 	 contador: 231
2025/06/25 02:06:48 -10 	 contador: 232
2025/06/25 02:06:48 -10 	 contador: 233
2025/06/25 02:06:48 -10 	 contador: 234
2025/06/25 02:06:48 -10 	 contador: 235
2025/06/25 02:06:48 -10 	 contador: 236
2025/06/25 02:06:48 -10 	 contador: 237
2025/06/25 02:06:48 -10 	 contador: 238
2025/06/25 02:06:48 -10 	 contador: 239
2025/06/25 02:06:48 -10 	 contador: 240
2025/06/25 02:06:48 -10 	 contador: 241
2025/06/25 02:06:48 -10 	 contador: 242
2025/06/25 02:06:48 -10 	 contador: 243
2025/06/25 02:06:48 -10 	 contador: 244
2025/06/25 02:06:48 -10 	 contador: 245
2025/06/25 02:06:48 -10 	 contador: 246
2025/06/25 02:06:48 -10 	 contador: 247
2025/06/25 02:06:48 -10 	 contador: 248
2025/06/25 02:06:48 -10 	 contador: 249
2025/06/25 02:06:48 -10 	 contador: 250
2025/06/25 02:06:48 -10 	 contador: 251
2025/06/25 02:06:48 -10 	 contador: 252
2025/06/25 02:06:48 -10 	 contador: 253
2025/06/25 02:06:48 -10 	 contador: 254
2025/06/25 02:06:48 -10 	 contador: 255
2025/06/25 02:06:48 -10 	 contador: 256
2025/06/25 02:06:48 -10 	 contador: 257
2025/06/25 02:06:48 -10 	 contador: 258
2025/06/25 02:06:48 -10 	 contador: 259
2025/06/25 02:06:48 -10 	 contador: 260
2025/06/25 02:06:48 -10 	 contador: 261
2025/06/25 02:06:48 -10 	 contador: 262
2025/06/25 02:06:48 -10 	 contador: 263
2025/06/25 02:06:48 -10 	 contador: 264
2025/06/25 02:06:48 -10 	 contador: 265
2025/06/25 02:06:48 -10 	 contador: 266
2025/06/25 02:06:48 -10 	 contador: 267
2025/06/25 02:06:48 -10 	 contador: 268
2025/06/25 02:06:48 -10 	 contador: 269
2025/06/25 02:06:48 -10 	 contador: 270
2025/06/25 02:06:48 -10 	 contador: 271
2025/06/25 02:06:48 -10 	 contador: 272
2025/06/25 02:06:48 -10 	 contador: 273
2025/06/25 02:06:48 -10 	 contador: 274
2025/06/25 02:06:48 -10 	 contador: 275
2025/06/25 02:06:48 -10 	 contador: 276
2025/06/25 02:06:48 -10 	 contador: 277
2025/06/25 02:06:48 -10 	 contador: 278
2025/06/25 02:06:48 -10 	 contador: 279
2025/06/25 02:06:48 -10 	 contador: 280
2025/06/25 02:06:48 -10 	 contador: 281
2025/06/25 02:06:48 -10 	 contador: 282
2025/06/25 02:06:48 -10 	 contador: 283
2025/06/25 02:06:48 -10 	 contador: 284
2025/06/25 02:06:48 -10 	 contador: 285
2025/06/25 02:06:48 -10 	 contador: 286
2025/06/25 02:06:48 -10 	 contador: 287
2025/06/25 02:06:48 -10 	 contador: 288
2025/06/25 02:06:48 -10 	 contador: 289
2025/06/25 02:06:48 -10 	 contador: 290
2025/06/25 02:06:48 -10 	 contador: 291
2025/06/25 02:06:48 -10 	 contador: 292
2025/06/25 02:06:48 -10 	 contador: 293
2025/06/25 02:06:48 -10 	 contador: 294
2025/06/25 02:06:48 -10 	 contador: 295
2025/06/25 02:06:48 -10 	 contador: 296
2025/06/25 02:06:48 -10 	 contador: 297
2025/06/25 02:06:48 -10 	 contador: 298
2025/06/25 02:06:48 -10 	 contador: 299
2025/06/25 02:06:48 -10 	 contador: 300
2025/06/25 02:06:48 -10 	 contador: 301
2025/06/25 02:06:48 -10 	 contador: 302
2025/06/25 02:06:48 -10 	 contador: 303
2025/06/25 02:06:48 -10 	 contador: 304
2025/06/25 02:06:48 -10 	 contador: 305
2025/06/25 02:06:48 -10 	 contador: 306
2025/06/25 02:06:48 -10 	 contador: 307
2025/06/25 02:06:48 -10 	 contador: 308
2025/06/25 02:06:48 -10 	 contador: 309
2025/06/25 02:06:48 -10 	 contador: 310
2025/06/25 02:06:48 -10 	 contador: 311
2025/06/25 02:06:48 -10 	 contador: 312
2025/06/25 02:06:48 -10 	 contador: 313
2025/06/25 02:06:48 -10 	 contador: 314
2025/06/25 02:06:48 -10 	 contador: 315
2025/06/25 02:06:48 -10 	 contador: 316
2025/06/25 02:06:48 -10 	 contador: 317
